,name,salary_from,salary_to,salary_currency,area_name,published_at,years
914345,Графический дизайнер,60000.0,60000.0,RUR,Москва,2022-03-15T11:37:53+0300,2022
914346,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Екатеринбург,2022-02-16T11:39:04+0300,2022
914347,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Новосибирск,2022-02-16T11:39:04+0300,2022
914348,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Калининград,2022-02-16T11:39:04+0300,2022
914349,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Краснодар,2022-02-16T11:39:04+0300,2022
914350,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Нижний Новгород,2022-02-16T11:39:04+0300,2022
914351,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Ростов-на-Дону,2022-02-16T11:39:04+0300,2022
914352,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Казань,2022-02-16T11:39:04+0300,2022
914353,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Челябинск,2022-02-16T11:39:04+0300,2022
914354,PHP разработчик Junior+ / Middle- (API),60000.0,90000.0,RUR,Сочи,2022-02-16T11:39:04+0300,2022
914355,Специалист по оптимизации/автоматизации бизнес-процессов,90000.0,110000.0,RUR,Москва,2022-02-16T11:40:02+0300,2022
914356,Инженер сервисного центра,60000.0,65000.0,RUR,Москва,2022-03-15T11:40:04+0300,2022
914357,Дизайнер,80000.0,80000.0,RUR,Москва,2022-02-16T11:43:28+0300,2022
914358,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Пермь,2022-02-16T11:43:52+0300,2022
914359,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Краснодар,2022-02-16T11:43:52+0300,2022
914360,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Нижний Новгород,2022-02-16T11:43:52+0300,2022
914361,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Челябинск,2022-02-16T11:43:52+0300,2022
914362,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Казань,2022-02-16T11:43:52+0300,2022
914363,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Уфа,2022-02-16T11:43:52+0300,2022
914364,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Калининград,2022-02-16T11:43:52+0300,2022
914365,Программист 1С УТ,170000.0,190000.0,RUR,Москва,2022-03-16T09:31:47+0300,2022
914366,Embedded software Developer,120000.0,280000.0,RUR,Москва,2022-02-28T11:46:13+0300,2022
914367,Токарь-фрезеровщик,40000.0,50000.0,RUR,Красноярск,2022-02-28T05:58:49+0300,2022
914368,Embedded software developers Team Lead,175000.0,280000.0,RUR,Москва,2022-02-28T11:46:35+0300,2022
914369,Помощник специалиста (отдел мерчендайзинга),35600.0,47200.0,RUR,Воронеж,2022-03-03T11:46:47+0300,2022
914370,Технолог - замерщик (Сочи),60000.0,100000.0,RUR,Краснодар,2022-02-16T11:47:20+0300,2022
914371,Токарь 5 разряд,18000.0,24000.0,RUR,Стерлитамак,2022-02-16T11:47:31+0300,2022
914372,"Программист .NET, удаленно",110000.0,220000.0,RUR,Москва,2022-03-15T11:48:53+0300,2022
914373,Программист 1С,170000.0,180000.0,RUR,Москва,2022-02-16T11:49:02+0300,2022
914374,Технический менеджер - замерщик,60000.0,100000.0,RUR,Сочи,2022-02-16T11:49:39+0300,2022
914375,"Программист PHP, удаленно",100000.0,200000.0,RUR,Москва,2022-03-15T11:51:45+0300,2022
914376,Помощник системного администратора,25000.0,25000.0,RUR,Иваново (Ивановская область),2022-02-16T11:52:46+0300,2022
914377,Аналитик-экономист (junior),40000.0,45000.0,RUR,Москва,2022-03-15T11:52:57+0300,2022
914378,UX/UI Designer,50000.0,90000.0,RUR,Томск,2022-03-16T06:37:15+0300,2022
914379,C# Developer,200000.0,250000.0,RUR,Ульяновск,2022-02-16T11:53:53+0300,2022
914380,Python Developer,135000.0,187000.0,RUR,Москва,2022-03-15T11:54:22+0300,2022
914381,Токарь универсал,55000.0,60000.0,RUR,Санкт-Петербург,2022-02-16T11:54:59+0300,2022
914382,Механик-наладчик производственного оборудования/инженер по обслуживанию оборудования,40000.0,60000.0,RUR,Кемерово,2022-02-16T11:55:03+0300,2022
914383,Механик-наладчик производственного оборудования/инженер по обслуживанию оборудования,40000.0,60000.0,RUR,Березовский (Кемеровская область),2022-02-16T11:55:03+0300,2022
914384,Механик-наладчик производственного оборудования/инженер по обслуживанию оборудования,40000.0,60000.0,RUR,Кедровка,2022-02-16T11:55:03+0300,2022
914385,Механик-наладчик производственного оборудования/инженер по обслуживанию оборудования,40000.0,60000.0,RUR,Топки,2022-02-16T11:55:03+0300,2022
914386,"Frontend-разработчик (JS, DevExtreme)",150000.0,200000.0,RUR,Москва,2022-03-15T11:55:05+0300,2022
914387,Токарь 6 разряд,35483.0,35483.0,RUR,Красноярск,2022-03-14T03:17:09+0300,2022
914388,Golang разработчик на HighLoad продукт,180000.0,250000.0,RUR,Москва,2022-03-15T11:55:38+0300,2022
914389,Консультант 1С,60000.0,180000.0,RUR,Москва,2022-02-16T11:56:04+0300,2022
914390,Руководитель отдела IT-инфраструктуры,120000.0,200000.0,RUR,Екатеринбург,2022-02-16T11:56:16+0300,2022
914391,Python Developer,135000.0,187000.0,RUR,Краснодар,2022-02-16T11:56:24+0300,2022
914392,Golang разработчик на HighLoad продукт,180000.0,250000.0,RUR,Краснодар,2022-02-16T11:56:55+0300,2022
914393,"Frontend-разработчик (JS, DevExtreme)",150000.0,200000.0,RUR,Краснодар,2022-02-16T11:57:42+0300,2022
914394,"Менеджер по продажам САПР (Компас, Лоцман, Вертикаль)",45000.0,100000.0,RUR,Брянск,2022-02-16T11:58:21+0300,2022
914395,Оператор ЧПУ,40000.0,70000.0,RUR,Елабуга,2022-02-16T11:58:26+0300,2022
914396,Бизнес-аналитик,50000.0,70000.0,RUR,Люберцы,2022-02-16T11:58:33+0300,2022
914397,Оператор ЧПУ,40000.0,70000.0,RUR,Заинск,2022-02-16T11:58:42+0300,2022
914398,Project Manager Middle с функцией Product'а (Digital Marketing / IT),120000.0,150000.0,RUR,Минск,2022-02-16T12:00:49+0300,2022
914399,Оператор,39100.0,55000.0,RUR,Санкт-Петербург,2022-02-16T12:01:40+0300,2022
914400,Backend Developer,60000.0,180000.0,RUR,Екатеринбург,2022-03-15T12:02:21+0300,2022
914401,"PHP-программист (Yii2, Backend Junior+)",80000.0,120000.0,RUR,Москва,2022-03-15T12:02:25+0300,2022
914402,Специалист по ремонту техники (обучаем),50000.0,65000.0,RUR,Домодедово,2022-02-22T15:56:55+0300,2022
914403,Программист 1С,60000.0,180000.0,RUR,Москва,2022-02-16T12:03:51+0300,2022
914404,Оператор 1C,30000.0,30000.0,RUR,Красноярск,2022-03-11T12:41:46+0300,2022
914405,Middle Frontend Developer (React.js),110000.0,180000.0,RUR,Екатеринбург,2022-02-28T07:06:55+0300,2022
914406,Менеджер проекта,60000.0,80000.0,RUR,Екатеринбург,2022-02-16T12:07:57+0300,2022
914407,Верстальщик,30000.0,30000.0,RUR,Краснодар,2022-03-06T12:09:23+0300,2022
914408,Консультант 1С,50000.0,90000.0,RUR,Ярославль,2022-02-16T12:10:01+0300,2022
914409,Оператор станков с ПУ,70000.0,100000.0,RUR,Новосибирск,2022-02-16T12:10:36+0300,2022
914410,Проектный менеджер / помощник веб разработок (создание сайтов),30000.0,55000.0,RUR,Чебоксары,2022-02-16T12:11:41+0300,2022
914411,Механик по транспорту,60000.0,60000.0,RUR,Новокузнецк,2022-02-16T12:12:14+0300,2022
914412,Разработчик 1С-Битрикс ( Удаленно),100000.0,130000.0,RUR,Москва,2022-03-15T12:13:45+0300,2022
914413,Разработчик SQL (без опыта),35000.0,70000.0,RUR,Калининград,2022-02-18T10:40:36+0300,2022
914414,Дизайнер,50000.0,100000.0,RUR,Москва,2022-02-16T18:15:47+0300,2022
914415,Дизайнер,50000.0,100000.0,RUR,Санкт-Петербург,2022-02-16T18:15:47+0300,2022
914416,Дизайнер,50000.0,100000.0,RUR,Минск,2022-02-16T18:15:47+0300,2022
914417,Старший инженер по поддержке пользователей,96000.0,96000.0,RUR,Москва,2022-02-28T09:32:16+0300,2022
914418,Методолог по системе БИТ Строительство,180000.0,250000.0,RUR,Москва,2022-03-15T18:19:11+0300,2022
914419,Инженер-программист,31000.0,40000.0,RUR,Новомосковск (Тульская область),2022-02-16T18:19:43+0300,2022
914420,React Native developer / Мобильные приложения в Горной промышленности и Металлургии,150000.0,150000.0,RUR,Екатеринбург,2022-02-16T18:19:50+0300,2022
914421,Региональный руководитель,70000.0,120000.0,RUR,Якутск,2022-02-16T18:21:06+0300,2022
914422,Java Developer (Back-End разработчик),120000.0,250000.0,RUR,Казань,2022-02-16T18:21:49+0300,2022
914423,Администратор онлайн школы,30000.0,50000.0,RUR,Москва,2022-02-16T18:22:53+0300,2022
914424,Эксперт-аналитик Wildberries,40000.0,150000.0,RUR,Москва,2022-02-16T18:23:03+0300,2022
914425,Менеджер по отслеживанию строительных объектов,40000.0,60000.0,RUR,Якутск,2022-02-16T18:23:45+0300,2022
914426,Менеджер по контролю качества научных программ для детей,60000.0,60000.0,RUR,Москва,2022-02-25T18:27:27+0300,2022
914427,Аналитик маркетплейсов,70000.0,200000.0,RUR,Москва,2022-02-16T18:27:48+0300,2022
914428,Разработчик баз данных,200000.0,250000.0,RUR,Кемерово,2022-02-16T18:27:50+0300,2022
914429,Сервисный инженер по системам кондиционирования и вентиляции,50000.0,90000.0,RUR,Зеленодольск (Республика Татарстан),2022-03-15T18:27:52+0300,2022
914430,Веб-программист PHP,80000.0,200000.0,RUR,Пермь,2022-03-16T17:01:28+0300,2022
914431,Графический дизайнер в типографию,35000.0,35000.0,RUR,Краснодар,2022-02-16T18:28:56+0300,2022
914432,Инженер-механик,70000.0,100000.0,RUR,Москва,2022-03-15T18:35:39+0300,2022
914433,Senior Data Scientist,200000.0,300000.0,RUR,Москва,2022-03-15T18:37:28+0300,2022
914434,Senior Data Scientist,200000.0,300000.0,RUR,Санкт-Петербург,2022-03-15T18:37:28+0300,2022
914435,Senior Data Scientist,200000.0,300000.0,RUR,Краснодар,2022-03-15T18:37:28+0300,2022
914436,Инженер/радиомеханик,65000.0,85000.0,RUR,Санкт-Петербург,2022-03-15T18:38:10+0300,2022
